team,ano,Assists,Attack Attempts,Attack Errors,Erros de manuseio da bola,Block Assists,Block Solos,Blocking Errors,Digs,Kills,Points,Reception Errors,Service Aces,Service Errors,quant_jogos
abilene-christian,2013,525,1831,332,31,163,31,12,780,558,707.5,72,37,65,14
abilene-christian,2014,1004,3415,575,55,359,33,26,1432,1074,1375.5,125,89,126,26
abilene-christian,2015,1212,4018,669,47,367,40,45,1622,1317,1649.5,111,109,196,28
abilene-christian,2016,1159,3914,648,30,435,62,36,1589,1253,1669.5,132,137,242,31
abilene-christian,2017,1264,4163,652,17,471,40,50,1730,1361,1773.5,139,137,202,30
abilene-christian,2018,1235,4036,585,12,469,28,31,1701,1338,1717.5,140,117,163,27
abilene-christian,2019,968,3105,437,32,329,23,32,1295,1016,1300.5,103,97,144,26
air-force,2012,722,2254,436,16,178,21,39,852,765,940.0,60,65,116,18
air-force,2013,1116,3287,542,31,209,19,59,1329,1171,1400.5,120,106,170,26
air-force,2014,1248,3538,528,29,286,49,64,1404,1318,1599.0,126,89,160,27
air-force,2015,1468,4200,722,73,445,60,54,1493,1576,2024.5,140,166,295,33
air-force,2016,1308,3905,728,63,326,47,61,1480,1392,1762.0,136,160,246,31
air-force,2017,1326,3796,752,43,424,56,66,1414,1409,1837.0,134,160,290,30
air-force,2018,1506,4340,705,44,404,44,53,1844,1587,2009.0,121,176,331,31
air-force,2019,1291,3925,751,28,285,34,51,1540,1358,1686.5,141,152,236,30
akron,2012,697,2023,305,16,122,55,17,859,740,922.0,48,66,104,15
akron,2013,841,2768,487,20,162,57,38,1122,915,1157.0,80,104,165,22
akron,2014,825,2788,504,45,199,54,36,1147,900,1167.5,123,114,171,24
akron,2015,1186,3667,622,18,280,45,23,1393,1274,1624.0,154,165,212,29
akron,2016,1226,3739,629,24,252,27,44,1516,1328,1618.0,106,137,182,28
akron,2017,1110,3472,555,16,256,57,35,1281,1200,1531.0,169,146,229,27
akron,2018,1116,3402,507,35,248,18,25,1353,1201,1480.0,119,137,204,25
akron,2019,1171,3615,527,17,279,56,21,1641,1285,1633.5,90,153,244,27
alabama,2012,1004,2925,398,18,220,33,42,1197,1081,1318.0,91,94,136,22
alabama,2013,1103,2818,474,22,167,53,52,1107,1174,1433.5,61,123,147,23
alabama,2014,1565,4117,632,34,366,75,62,1584,1717,2167.0,133,192,272,32
alabama,2015,1633,4430,732,40,302,76,80,1726,1762,2158.0,107,169,289,32
alabama,2016,1468,4142,647,46,302,74,63,1702,1598,1957.0,97,134,245,30
alabama,2017,1305,4203,649,37,336,101,54,1812,1397,1812.0,90,146,170,31
alabama,2018,1403,4192,588,47,365,84,54,1864,1504,1918.5,84,148,212,32
alabama,2019,1142,3465,527,19,350,68,49,1393,1231,1595.0,108,121,197,29
alabama-am,2012,587,1840,326,13,143,19,29,724,645,785.5,106,50,116,18
alabama-am,2013,680,2341,451,11,180,28,23,833,772,992.0,145,102,138,22
alabama-am,2014,875,2816,545,44,208,30,36,1109,965,1217.0,129,118,181,26
alabama-am,2015,1235,3957,676,35,228,88,29,1579,1342,1678.0,177,134,192,35
alabama-am,2016,1055,3385,710,68,272,83,35,1297,1134,1515.0,204,162,176,33
alabama-am,2017,1085,3496,575,35,311,79,53,1561,1170,1544.5,150,140,108,32
alabama-am,2018,1213,3504,542,36,287,55,104,1529,1300,1649.5,211,151,142,33
